VILLCODE,COUNTYNAME,TOWNNAME,VILLNAME,VILLENG,COUNTYID,COUNTYCODE,TOWNID,TOWNCODE,NOTE,max_x,max_y,min_x,min_y
10013030S01,屏東縣,東港鎮,,,T,10013,T03,10013030,未編定村里,120.482196374,22.467416918,120.43470532,22.426855964
64000130006,高雄市,林園區,中門里,"Zhongmen Vil.",E,64000,E13,64000130,,120.375307152,22.516050117,120.358933122,22.495638002
64000130008,高雄市,林園區,港埔里,"Gangpu Vil.",E,64000,E13,64000130,,120.38661658,22.501622242,120.367717167,22.489341173
64000100010,高雄市,旗津區,上竹里,"Shangzhu Vil.",E,64000,E10,64000100,,120.298274266,22.5866316,120.282683458,22.573162197
09007010006,連江縣,南竿鄉,津沙村,"Jinsha Vil.",Z,09007,Z01,09007010,,119.922470271,26.156098748,119.908905081,26.141088289
09007010007,連江縣,南竿鄉,馬祖村,"Matsu Vil.",Z,09007,Z01,09007010,,119.924839414,26.165500501,119.912508755,26.153561276
09007010009,連江縣,南竿鄉,四維村,"Siwei Vil.",Z,09007,Z01,09007010,,119.929309516,26.17559451,119.915162745,26.164110396
09007020002,連江縣,北竿鄉,后沃村,"Houwo Vil.",Z,09007,Z02,09007020,,120.015402768,26.228512732,119.999037286,26.214277893
10013020003,屏東縣,潮州鎮,新榮里,"Xinrong Vil.",T,10013,T02,10013020,,120.54020914,22.550191227,120.535751002,22.546385144
10013020004,屏東縣,潮州鎮,新生里,"Xinsheng Vil.",T,10013,T02,10013020,,120.540226926,22.554010157,120.536222565,22.549430932
10013020005,屏東縣,潮州鎮,光華里,"Guanghua Vil.",T,10013,T02,10013020,,120.548803243,22.551242729,120.54062271,22.540488694
10013020006,屏東縣,潮州鎮,彭城里,"Pengcheng Vil.",T,10013,T02,10013020,,120.557715852,22.542361311,120.543868665,22.528630787
10013020007,屏東縣,潮州鎮,三星里,"Sanxing Vil.",T,10013,T02,10013020,,120.559352016,22.562764736,120.544620459,22.538702506
10013020014,屏東縣,潮州鎮,富春里,"Fuchun Vil.",T,10013,T02,10013020,,120.545515337,22.540762278,120.538401873,22.534932176
10015090001,花蓮縣,瑞穗鄉,瑞穗村,"Ruisui Vil.",U,10015,U09,10015090,,121.385691849,23.512397135,121.372678534,23.492386025
09007020006,連江縣,北竿鄉,白沙村,"Baisha Vil.",Z,09007,Z02,09007020,,119.976019682,26.210361455,119.96553722,26.19223576
09007030001,連江縣,莒光鄉,青帆村,"Qingfan Vil.",Z,09007,Z03,09007030,,119.938554052,25.978178256,119.928646288,25.96743619
09007030002,連江縣,莒光鄉,田沃村,"Tianwo Vil.",Z,09007,Z03,09007030,,119.94849905,25.983144248,119.936692975,25.972918098
09007030003,連江縣,莒光鄉,西坵村,"Xiqiu Vil.",Z,09007,Z03,09007030,,119.938680785,25.981759577,119.924009422,25.972561373
09007030004,連江縣,莒光鄉,福正村,"Fuzheng Vil.",Z,09007,Z03,09007030,,119.990100081,25.970936982,119.976063639,25.960947718
09007030005,連江縣,莒光鄉,大坪村,"Daping Vil.",Z,09007,Z03,09007030,,119.98224024,25.968449196,119.960427454,25.948683942
10018010001,新竹市,東區,南門里,"Nanmen Vil.",O,10018,O01,10018010,,120.969871113,24.80196727,120.965976555,24.799131892
10018010009,新竹市,東區,竹蓮里,"Zhulian Vil.",O,10018,O01,10018010,,120.972822135,24.8013311,120.96883941,24.798225107
10018010010,新竹市,東區,寺前里,"Siqian Vil.",O,10018,O01,10018010,,120.97068784,24.799746053,120.967805493,24.797272286
10018010020,新竹市,東區,三民里,"Sanmin Vil.",O,10018,O01,10018010,,120.983563171,24.81238369,120.972761474,24.80404722
10018010021,新竹市,東區,東園里,"Dongyuan Vil.",O,10018,O01,10018010,,120.989162973,24.813325322,120.975828917,24.801728105
10018010022,新竹市,東區,東勢里,"Dongshi Vil.",O,10018,O01,10018010,,120.988553162,24.808669081,120.982652498,24.802116662
10014140002,臺東縣,金峰鄉,正興村,"Zhengxing Vil.",V,10014,V15,10014140,,120.999763479,22.6076683,120.993865411,22.602523044
10014140004,臺東縣,金峰鄉,賓茂村,"Binmao Vil.",V,10014,V15,10014140,,120.962541002,22.534693801,120.958560246,22.530578273
10015010017,花蓮縣,花蓮市,民政里,"Minzheng Vil.",U,10015,U01,10015010,,121.629244451,23.999715928,121.621342487,23.991715585
10015010020,花蓮縣,花蓮市,主商里,"Zhushang Vil.",U,10015,U01,10015010,,121.609944695,23.977930059,121.605977391,23.973646717
10015010026,花蓮縣,花蓮市,民樂里,"Minle Vil.",U,10015,U01,10015010,,121.636470112,23.992947979,121.630428313,23.987548891
10015010028,花蓮縣,花蓮市,主勤里,"Zhuqin Vil.",U,10015,U01,10015010,,121.609784042,23.978032972,121.60461395,23.972470442
66000110029,臺中市,大甲區,建興里,"Jianxing Vil.",B,66000,B11,66000110,,120.633568428,24.426820414,120.597155996,24.386321779
66000120001,臺中市,清水區,鰲峰里,"Aofeng Vil.",B,66000,B12,66000120,,120.584816805,24.274242774,120.575371737,24.26174058
10010070013,嘉義縣,新港鄉,月眉村,"Yuemei Vil.",Q,10010,Q07,10010070,,120.372590045,23.524016292,120.338584361,23.510572786
10010070014,嘉義縣,新港鄉,月潭村,"Yuetan Vil.",Q,10010,Q07,10010070,,120.359163291,23.533399194,120.337929431,23.520193098
68000030015,桃園市,大溪區,仁義里,"Renyi Vil.",H,68000,H02,68000030,,121.298074542,24.924655575,121.289784044,24.917622409
10008040011,南投縣,竹山鎮,延平里,"Yanping Vil.",M,10008,M04,10008040,,120.741878628,23.793815727,120.698841891,23.758899826
10008110007,南投縣,水里鄉,鉅工村,"Jugong Vil.",M,10008,M11,10008110,,120.882850372,23.822346087,120.853896852,23.807555035
10013130018,屏東縣,內埔鄉,龍潭村,"Longtan Vil.",T,10013,T13,10013130,,120.608978705,22.684147954,120.596524473,22.669313688
10013140003,屏東縣,竹田鄉,糶糴村,"Tiaodi Vil.",T,10013,T14,10013140,,120.539303679,22.589074165,120.523887729,22.567942461
10013140004,屏東縣,竹田鄉,履豐村,"Lvfeng Vil.",T,10013,T14,10013140,,120.541229673,22.592510281,120.524377546,22.581765553
10013140005,屏東縣,竹田鄉,頭崙村,"Toulun Vil.",T,10013,T14,10013140,,120.540385898,22.60200987,120.524631982,22.590175443
10015010001,花蓮縣,花蓮市,民立里,"Minli Vil.",U,10015,U01,10015010,,121.633397399,23.994121086,121.621933519,23.982677336
10015010002,花蓮縣,花蓮市,民運里,"Minyun Vil.",U,10015,U01,10015010,,121.636568697,23.997683323,121.628202524,23.992243071
10015010003,花蓮縣,花蓮市,民族里,"Minzu Vil.",U,10015,U01,10015010,,121.613674487,23.978485645,121.60900618,23.973769678
10015010004,花蓮縣,花蓮市,主信里,"Zhuxin Vil.",U,10015,U01,10015010,,121.606980215,23.97630946,121.603277263,23.974027993
10015010005,花蓮縣,花蓮市,主睦里,"Zhumu Vil.",U,10015,U01,10015010,,121.605999391,23.975549438,121.60230042,23.972456274
10015010007,花蓮縣,花蓮市,國威里,"Guowei Vil.",U,10015,U01,10015010,,121.609294044,23.982537695,121.603171532,23.978100161
10015010012,花蓮縣,花蓮市,主義里,"Zhuyi Vil.",U,10015,U01,10015010,,121.607990789,23.97499739,121.605473208,23.972714579
10015010015,花蓮縣,花蓮市,國治里,"Guozhi Vil.",U,10015,U01,10015010,,121.610704383,23.981264005,121.604541236,23.977445439
10009160013,雲林縣,臺西鄉,和豐村,"Hefeng Vil.",P,10009,P16,10009160,,120.242945857,23.747654677,120.174536427,23.721081648
10013010012,屏東縣,屏東市,維新里,"Weixin Vil.",T,10013,T01,10013010,,120.483229747,22.676373174,120.477996412,22.672140145
10013010020,屏東縣,屏東市,橋南里,"Qiaonan Vil.",T,10013,T01,10013010,,120.504854642,22.669194184,120.492879015,22.652787661
10013010023,屏東縣,屏東市,豐榮里,"Fengrong Vil.",T,10013,T01,10013010,,120.501777059,22.681119747,120.495402652,22.671005495
10013010032,屏東縣,屏東市,頂宅里,"Dingzhai Vil.",T,10013,T01,10013010,,120.498364846,22.656249718,120.488271384,22.647235559
10013010033,屏東縣,屏東市,厚生里,"Housheng Vil.",T,10013,T01,10013010,,120.483281049,22.669837811,120.478476779,22.664852891
10013010042,屏東縣,屏東市,公館里,"Gongguan Vil.",T,10013,T01,10013010,,120.486580622,22.641224933,120.474973903,22.635975904
10013010049,屏東縣,屏東市,安鎮里,"Anzhen Vil.",T,10013,T01,10013010,,120.478711028,22.66952629,120.470068103,22.664487164
10013010053,屏東縣,屏東市,大武里,"Dawu Vil.",T,10013,T01,10013010,,120.481745286,22.661455749,120.472900681,22.652882495
10013010055,屏東縣,屏東市,清溪里,"Qingxi Vil.",T,10013,T01,10013010,,120.473934139,22.666092519,120.46305232,22.654293256
10013020001,屏東縣,潮州鎮,潮州里,"Chaozhou Vil.",T,10013,T02,10013020,,120.544655355,22.5529514,120.540226926,22.549861923
10013020002,屏東縣,潮州鎮,同榮里,"Tongrong Vil.",T,10013,T02,10013020,,120.54189146,22.551446852,120.539407267,22.546371489
10013040001,屏東縣,恆春鎮,城南里,"Chengnan Vil.",T,10013,T04,10013040,,120.750881657,22.004354195,120.744225423,21.999812333
10013040002,屏東縣,恆春鎮,城北里,"Chengbei Vil.",T,10013,T04,10013040,,120.75080604,22.009746305,120.743099378,22.00179663
10013040003,屏東縣,恆春鎮,城西里,"Chengxi Vil.",T,10013,T04,10013040,,120.744088446,22.008641093,120.739664558,22.001954278
10013040010,屏東縣,恆春鎮,德和里,"Dehe Vil.",T,10013,T04,10013040,,120.740152329,22.010469195,120.70724968,21.985906785
10013040011,屏東縣,恆春鎮,龍水里,"Longshui Vil.",T,10013,T04,10013040,,120.757071068,21.989497194,120.723978114,21.960408231
10013050006,屏東縣,萬丹鄉,寶厝村,"Baocuo Vil.",T,10013,T05,10013050,,120.489244132,22.584858796,120.470933298,22.572545696
10013050007,屏東縣,萬丹鄉,四維村,"Siwei Vil.",T,10013,T05,10013050,,120.506105121,22.607691097,120.478132302,22.593250991
10013050010,屏東縣,萬丹鄉,田厝村,"Tiancuo Vil.",T,10013,T05,10013050,,120.478898115,22.593768475,120.466745989,22.581986641
10013060002,屏東縣,長治鄉,新潭村,"Xintan Vil.",T,10013,T06,10013060,,120.531499102,22.689032287,120.515901938,22.67424457
10013060003,屏東縣,長治鄉,潭頭村,"Tantou Vil.",T,10013,T06,10013060,,120.533111944,22.679259351,120.5108638,22.665534221
10013060008,屏東縣,長治鄉,復興村,"Fuxing Vil.",T,10013,T06,10013060,,120.567495333,22.692292851,120.537967381,22.672353385
10013060009,屏東縣,長治鄉,崙上村,"Lunshang Vil.",T,10013,T06,10013060,,120.542182927,22.693722077,120.525921055,22.682846071
10013090001,屏東縣,里港鄉,玉田村,"Yutian Vil.",T,10013,T09,10013090,,120.493633351,22.787306776,120.48038805,22.770514304
10013090002,屏東縣,里港鄉,大平村,"Daping Vil.",T,10013,T09,10013090,,120.494443244,22.77999903,120.492276714,22.767929681
10013090003,屏東縣,里港鄉,永春村,"Yongchun Vil.",T,10013,T09,10013090,,120.502799545,22.782380758,120.494268503,22.776965201
10013090005,屏東縣,里港鄉,過江村,"Guojiang Vil.",T,10013,T09,10013090,,120.505823919,22.794418757,120.483613901,22.779410641
10013090012,屏東縣,里港鄉,三廍村,"Sanbu Vil.",T,10013,T09,10013090,,120.526985569,22.815548893,120.49127837,22.790991381
10013100005,屏東縣,鹽埔鄉,鹽南村,"Yannan Vil.",T,10013,T10,10013100,,120.590902759,22.757015697,120.566172816,22.742401744
10013100012,屏東縣,鹽埔鄉,彭厝村,"Pengcuo Vil.",T,10013,T10,10013100,,120.556576449,22.759789184,120.526385054,22.740050886
10013110001,屏東縣,高樹鄉,高樹村,"Gaoshu Vil.",T,10013,T11,10013110,,120.613542217,22.841231477,120.594969598,22.813338113
10013110002,屏東縣,高樹鄉,長榮村,"Changrong Vil.",T,10013,T11,10013110,,120.600809801,22.825274786,120.584318762,22.807753255
10013110003,屏東縣,高樹鄉,東興村,"Dongxing Vil.",T,10013,T11,10013110,,120.599585492,22.834920252,120.578764929,22.812587642
10013110005,屏東縣,高樹鄉,源泉村,"Yuanquan Vil.",T,10013,T11,10013110,,120.626302383,22.824159346,120.59680039,22.798153417
10013110009,屏東縣,高樹鄉,司馬村,"Sima Vil.",T,10013,T11,10013110,,120.617642572,22.855271791,120.606935538,22.840192375
10013110016,屏東縣,高樹鄉,舊庄村,"Jiuzhuang Vil.",T,10013,T11,10013110,,120.603703788,22.808638991,120.572114901,22.784028755
10013110017,屏東縣,高樹鄉,田子村,"Tianzi Vil.",T,10013,T11,10013110,,120.590701564,22.810209226,120.571047372,22.79315147
10013120003,屏東縣,萬巒鄉,萬和村,"Wanhe Vil.",T,10013,T12,10013120,,120.576642459,22.57477921,120.560987458,22.563077508
10013120007,屏東縣,萬巒鄉,五溝村,"Wugou Vil.",T,10013,T12,10013120,,120.60950099,22.612253858,120.589435061,22.578078482
10013120012,屏東縣,萬巒鄉,佳和村,"Jiahe Vil.",T,10013,T12,10013120,,120.609675198,22.584669972,120.577321762,22.569641184
10013120013,屏東縣,萬巒鄉,新厝村,"Xincuo Vil.",T,10013,T12,10013120,,120.63658687,22.581608372,120.606582129,22.551474879
10013160001,屏東縣,枋寮鄉,枋寮村,"Fangliao Vil.",T,10013,T16,10013160,,120.607402833,22.373455558,120.584699735,22.363517263
10013160002,屏東縣,枋寮鄉,新龍村,"Xinlong Vil.",T,10013,T16,10013160,,120.603801083,22.390977088,120.566797012,22.368351938
10013160004,屏東縣,枋寮鄉,中寮村,"Zhongliao Vil.",T,10013,T16,10013160,,120.600284212,22.36182665,120.595957904,22.35606628
10013160005,屏東縣,枋寮鄉,安樂村,"Anle Vil.",T,10013,T16,10013160,,120.600374719,22.365794482,120.593960045,22.35725403
10013160007,屏東縣,枋寮鄉,天時村,"Tianshi Vil.",T,10013,T16,10013160,,120.614889509,22.403455872,120.591813761,22.3862248
10013160008,屏東縣,枋寮鄉,地利村,"Dili Vil.",T,10013,T16,10013160,,120.598722468,22.394864755,120.57828174,22.385136246
10013160009,屏東縣,枋寮鄉,人和村,"Renhe Vil.",T,10013,T16,10013160,,120.61142739,22.389846729,120.582658053,22.371915964
10013170002,屏東縣,新園鄉,仙吉村,"Xianji Vil.",T,10013,T17,10013170,,120.4710655,22.554344423,120.456885398,22.530047631
10013180001,屏東縣,崁頂鄉,崁頂村,"Kanding Vil.",T,10013,T18,10013180,,120.524973302,22.52598556,120.497739823,22.50075164
10013190004,屏東縣,林邊鄉,中林村,"Zhonglin Vil.",T,10013,T19,10013190,,120.518446918,22.436253173,120.515479727,22.433234282
10013200002,屏東縣,南州鄉,溪南村,"Xinan Vil.",T,10013,T20,10013200,,120.512022288,22.490097097,120.502408742,22.482177995
10013200007,屏東縣,南州鄉,米崙村,"Milun Vil.",T,10013,T20,10013200,,120.530922912,22.491248076,120.511752317,22.475914602
10013210002,屏東縣,佳冬鄉,六根村,"Liugen Vil.",T,10013,T21,10013210,,120.557276263,22.430136289,120.531613076,22.407017281
10013210004,屏東縣,佳冬鄉,萬建村,"Wanjian Vil.",T,10013,T21,10013210,,120.563815122,22.428476758,120.553350745,22.418850473
10013230005,屏東縣,車城鄉,統埔村,"Tongpu Vil.",T,10013,T23,10013230,,120.73708811,22.094666987,120.719235415,22.067294468
10013270003,屏東縣,霧臺鄉,吉露村,"Jilou Vil.",T,10013,T27,10013270,,120.763749895,22.764870304,120.730673989,22.731225005
10013290003,屏東縣,泰武鄉,平和村,"Pinghe Vil.",T,10013,T29,10013290,,120.649849748,22.575809196,120.624352218,22.538295637
10014010005,臺東縣,臺東市,卑南里,"Beinan Vil.",V,10014,V01,10014010,,121.127895723,22.789071309,121.111040463,22.773531685
09020020006,金門縣,金沙鎮,西園里,"Xiyuan Vil.",W,09020,W02,09020020,,118.419580841,24.528124898,118.383978297,24.494870894
09020020007,金門縣,金沙鎮,官嶼里,"Guanyu Vil.",W,09020,W02,09020020,,118.43934169,24.534228163,118.39776627,24.506596035
09020030008,金門縣,金湖鎮,蓮庵里,"Lian'an Vil.",W,09020,W01,09020030,,118.466520509,24.444117488,118.431884209,24.412484862
09007040002,連江縣,東引鄉,樂華村,"Lehua Vil.",Z,09007,Z04,09007040,,120.511750672,26.373243188,120.481548118,26.355720421
09007040001,連江縣,東引鄉,中柳村,"Zhongliu Vil.",Z,09007,Z04,09007040,,120.501123119,26.383946691,120.469223783,26.364316565
10016040002,澎湖縣,西嶼鄉,合界村,"Hejie Vil.",X,10016,X04,10016040,,119.536759632,23.645010031,119.51992922,23.630058439
10016040001,澎湖縣,西嶼鄉,橫礁村,"Hengjiao Vil.",X,10016,X04,10016040,,119.547061187,23.647178934,119.531378981,23.632181867
10015040004,花蓮縣,新城鄉,北埔村,"Beipu Vil.",U,10015,U04,10015040,,121.608464203,24.036063092,121.598845939,24.024342303
10015040009,花蓮縣,新城鄉,新秀村,"Xinxiu Vil.",U,10015,U04,10015040,,121.604953841,24.050462201,121.593216524,24.034064083
10008010010,南投縣,南投市,軍功里,"Jungong Vil.",M,10008,M01,10008010,,120.706811024,23.92588305,120.688764601,23.912798159
10008010030,南投縣,南投市,內新里,"Neixin Vil.",M,10008,M01,10008010,,120.69708892,23.943512037,120.68147502,23.9224579
10008010029,南投縣,南投市,內興里,"Neixing Vil.",M,10008,M01,10008010,,120.723081026,23.953519082,120.691986157,23.922738127
67000290020,臺南市,關廟區,龜洞里,"Guidong Vil.",D,67000,D34,67000290,,120.373139788,22.910821589,120.334420168,22.887501808
10018020035,新竹市,北區,大鵬里,"Dapeng Vil.",O,10018,O02,10018020,,120.948558024,24.808146594,120.943240022,24.805076338
10018020034,新竹市,北區,南勢里,"Nanshi Vil.",O,10018,O02,10018020,,120.953090096,24.808322072,120.943898393,24.801205281
10008110009,南投縣,水里鄉,頂崁村,"Dingkan Vil.",M,10008,M11,10008110,,120.902032615,23.811893724,120.860173632,23.777773694
10008110015,南投縣,水里鄉,民和村,"Minhe Vil.",M,10008,M11,10008110,,120.936947925,23.82946943,120.8911631,23.785384018
10018030010,新竹市,香山區,東香里,"Dongxiang Vil.",O,10018,O03,10018030,,120.963718842,24.787658517,120.943215535,24.748288945
10018030024,新竹市,香山區,頂福里,"Dingfu Vil.",O,10018,O03,10018030,,120.955212636,24.798957712,120.944061147,24.780106808
10018020033,新竹市,北區,西雅里,"Xiya Vil.",O,10018,O02,10018020,,120.960479214,24.804258502,120.954253842,24.798956133
10018020045,新竹市,北區,中雅里,"Zhongya Vil.",O,10018,O02,10018020,,120.957310571,24.805054439,120.951393688,24.800670834
10018020030,新竹市,北區,客雅里,"Keya Vil.",O,10018,O02,10018020,,120.955973018,24.806784437,120.94969497,24.801534198
68000090004,桃園市,龍潭區,高平里,"Gaoping Vil.",H,68000,H09,68000090,,121.226086706,24.843610045,121.19617129,24.799366595
63000090008,臺北市,南港區,西新里,"Xixin Vil.",A,63000,A13,63000090,,121.59549702,25.059054811,121.587377992,25.05036355
63000090020,臺北市,南港區,重陽里,"Zhongyang Vil.",A,63000,A13,63000090,,121.605334475,25.060038606,121.592118859,25.05481696
63000100037,臺北市,內湖區,蘆洲里,"Luzhou Vil.",A,63000,A14,63000100,,121.611865448,25.065255799,121.596400371,25.05889472
63000100028,臺北市,內湖區,石潭里,"Shitan Vil.",A,63000,A14,63000100,,121.60546904,25.067360676,121.584695104,25.055154885
10010140007,嘉義縣,竹崎鄉,義仁村,"Yiren Vil.",Q,10010,Q15,10010140,,120.527928896,23.519371657,120.500108,23.491829656
10010140006,嘉義縣,竹崎鄉,義和村,"Yihe Vil.",Q,10010,Q15,10010140,,120.515280619,23.520680371,120.48513661,23.503527219
10010140002,嘉義縣,竹崎鄉,和平村,"Heping Vil.",Q,10010,Q15,10010140,,120.560973421,23.535467018,120.52133,23.506905943
10009020007,雲林縣,斗南鎮,林子里,"Linzi Vil.",P,10009,P02,10009020,,120.493678497,23.66238388,120.472458493,23.643349967
10009020011,雲林縣,斗南鎮,阿丹里,"Adan Vil.",P,10009,P02,10009020,,120.529286402,23.665229479,120.488670837,23.638052652
10009020006,雲林縣,斗南鎮,舊社里,"Jiushe Vil.",P,10009,P02,10009020,,120.499723964,23.674580192,120.474447984,23.658495374
10009020003,雲林縣,斗南鎮,南昌里,"Nanchang Vil.",P,10009,P02,10009020,,120.480973347,23.675999823,120.475808978,23.669760008
